# Data from MHS BLOOM (https://mhsbloom.com), licensed CC BY 4.0. When you use or quote it, credit "MHS BLOOM" and link back to the cited product page.
id,name,brand,brand_ar,brand_origin,category,key_ingredients,concerns,skin_type,texture,fragrance,price_band,url
AVN-PR-GEL,Positively Radiant Daily Gel Facial Moisturizer,Aveeno,أفينو,USA,moisturizer,Total Soy Complex; Hyaluronic Acid; Glycerin,dullness; uneven-tone; dehydration; uneven-texture,"Normal, combination and dull skin wanting lightweight hydration and radiance.",gel-cream,light,budget,https://mhsbloom.com/products/aveeno-positively-radiant-daily-gel-facial-moisturizer/
AVN-DM-FACECLEAN,Daily Moisturizing Facial Cleanser,Aveeno,أفينو,USA,cleanser,Prebiotic Oat; Gentle Cleansing Agents; Glycerin,dryness; sensitivity; makeup-removal,Normal to dry and sensitive skin.,cream,fragrance-free,budget,https://mhsbloom.com/products/aveeno-daily-moisturizing-facial-cleanser/
AVN-PH-BODY,Protect + Hydrate Sunscreen Lotion SPF 60,Aveeno,أفينو,USA,sunscreen,Broad-Spectrum UV Filters; Colloidal Oatmeal; Emollients,sun-protection; dryness; sensitivity; body-care,"All skin types, including dry and sensitive.",lotion,light,budget,https://mhsbloom.com/products/aveeno-protect-hydrate-sunscreen-lotion-spf-60/
AVN-PH-FACE,Protect + Hydrate Face Sunscreen SPF 60,Aveeno,أفينو,USA,sunscreen,Broad-Spectrum UV Filters; Colloidal Oatmeal; Antioxidants,sun-protection; dryness; sensitivity; antioxidant,"All skin types, including dry and sensitive.",lotion,light,budget,https://mhsbloom.com/products/aveeno-protect-hydrate-face-sunscreen-spf-60/
AVN-TT-SCRUB,Tone + Texture Body Scrub,Aveeno,أفينو,USA,exfoliant,Colloidal Oatmeal; Gentle Exfoliants; Emollients,rough-bumps; uneven-texture; body-care; dullness,"Sensitive skin with rough, uneven texture.",cream,light,budget,https://mhsbloom.com/products/aveeno-tone-texture-body-scrub/
AVN-TT-SERUM,Tone + Texture Daily Renewing Body Serum,Aveeno,أفينو,USA,body-care,Colloidal Oatmeal; Prebiotic Oat; Gentle Renewing Actives,uneven-texture; rough-bumps; uneven-tone; body-care,"Sensitive skin with rough, uneven texture and tone.",serum,light,budget,https://mhsbloom.com/products/aveeno-tone-texture-daily-renewing-body-serum/
AVN-TT-CLEAN,Tone + Texture Gentle Daily Exfoliating Cleanser,Aveeno,أفينو,USA,cleanser,Colloidal Oatmeal; Gentle Exfoliants; Glycerin,uneven-texture; rough-bumps; dullness; sensitivity,Sensitive skin with rough or uneven texture.,cream,light,budget,https://mhsbloom.com/products/aveeno-tone-texture-gentle-daily-exfoliating-cleanser/
AVN-SR-LOTION,Skin Relief Moisturizing Lotion,Aveeno,أفينو,USA,body-care,Colloidal Oatmeal; Shea Butter; Triple Oat Complex,dryness; sensitivity; irritation; body-care,"Very dry, easily-irritated skin.",lotion,fragrance-free,budget,https://mhsbloom.com/products/aveeno-skin-relief-moisturizing-lotion/
AVN-SR-CREAM,Skin Relief Intense Moisture Repair Cream,Aveeno,أفينو,USA,body-care,Colloidal Oatmeal; Ceramides; Shea Butter,dryness; barrier-repair; sensitivity; body-care,"Extremely dry, compromised skin.",cream,fragrance-free,budget,https://mhsbloom.com/products/aveeno-skin-relief-intense-moisture-repair-cream/
AVN-SR-WASH,Skin Relief Body Wash,Aveeno,أفينو,USA,body-care,Colloidal Oatmeal; Emollients; Gentle Cleansing Agents,dryness; sensitivity; irritation; body-care,"Very dry, easily-irritated skin.",liquid,fragrance-free,budget,https://mhsbloom.com/products/aveeno-skin-relief-body-wash/
AVN-ST-LOTION,Stress Relief Moisturizing Body Lotion,Aveeno,أفينو,USA,body-care,Colloidal Oatmeal; Lavender; Prebiotic Oat,dryness; body-care; dehydration; sensitivity,Dry skin; sensitive skin scents.,lotion,floral,budget,https://mhsbloom.com/products/aveeno-stress-relief-moisturizing-body-lotion/
AVN-BABY-LOT,Baby Daily Moisture Lotion,Aveeno,أفينو,USA,baby-care,Colloidal Oatmeal; Dimethicone; Emollients,baby-care; dryness; dehydration; sensitivity,"Baby's delicate, dry skin.",lotion,light,budget,https://mhsbloom.com/products/aveeno-baby-daily-moisture-lotion/
AVN-BABY-WASH,Baby Daily Moisture Wash & Shampoo,Aveeno,أفينو,USA,baby-care,Colloidal Oatmeal; Gentle Cleansing Agents; Emollients,baby-care; sensitivity; dryness; makeup-removal,Baby's delicate skin and hair.,liquid,light,budget,https://mhsbloom.com/products/aveeno-baby-daily-moisture-wash-shampoo/
AVN-BABY-CALM,Baby Calming Comfort Lotion,Aveeno,أفينو,USA,baby-care,Colloidal Oatmeal; Lavender; Vanilla,baby-care; dryness; sensitivity; dehydration,Baby's delicate skin; bedtime use.,lotion,floral,budget,https://mhsbloom.com/products/aveeno-baby-calming-comfort-lotion/
AVN-HAIR-SHAMP,Oat Milk Blend Shampoo,Aveeno,أفينو,USA,hair-care,Oat Milk; Oat Extract; Gentle Cleansers,scalp-comfort; sensitivity; dryness,"All hair types, especially fine or sensitive scalps.",liquid,light,budget,https://mhsbloom.com/products/aveeno-oat-milk-blend-shampoo/
AVN-HAIR-COND,Oat Milk Blend Conditioner,Aveeno,أفينو,USA,hair-care,Oat Milk; Oat Extract; Conditioning Emollients,scalp-comfort; sensitivity; dryness,"All hair types, especially fine or sensitive scalps.",cream,light,budget,https://mhsbloom.com/products/aveeno-oat-milk-blend-conditioner/
AVN-DM-OIL,Daily Moisturizing Body Oil Mist,Aveeno,أفينو,USA,body-care,Colloidal Oatmeal; Oat Oil; Nourishing Plant Oils,dryness; dehydration; body-care; sensitivity,Dry skin wanting a lightweight oil.,oil,light,budget,https://mhsbloom.com/products/aveeno-daily-moisturizing-body-oil-mist/
AVN-CR-WASH,Calm + Restore Oat Body Wash,Aveeno,أفينو,USA,body-care,Prebiotic Oat; Aloe; Gentle Cleansing Agents,sensitivity; dryness; irritation; body-care,"Sensitive, distressed and dry body skin.",liquid,fragrance-free,budget,https://mhsbloom.com/products/aveeno-calm-restore-oat-body-wash/
AVE-TSW-SPRAY,Avène Thermal Spring Water Spray,Avène,أفين,France,toner,Avène Thermal Spring Water,sensitivity; redness; irritation; recovery,"All skin types, especially sensitive and reactive.",spray,fragrance-free,budget,https://mhsbloom.com/products/avene-avene-thermal-spring-water-spray/
AVE-TOL-CTRL,Tolérance Control Soothing Skin Recovery Cream,Avène,أفين,France,moisturizer,Avène Thermal Spring Water; D-Sensinose; Squalane,sensitivity; redness; irritation; recovery; barrier-repair,"Hypersensitive, reactive and intolerant skin.",cream,fragrance-free,mid,https://mhsbloom.com/products/avene-tolerance-control-soothing-skin-recovery-cream/
AVE-TOL-CLEAN,Tolérance Extremely Gentle Cleanser,Avène,أفين,France,cleanser,Avène Thermal Spring Water; Glycerin,sensitivity; redness; irritation; dryness,"Hypersensitive and reactive skin, including skin prone to discomfort.",lotion,fragrance-free,mid,https://mhsbloom.com/products/avene-tolerance-extremely-gentle-cleanser/
AVE-CICA-CREAM,Cicalfate+ Restorative Protective Cream,Avène,أفين,France,balm,Avène Thermal Spring Water; Aquaphilus Dolomiae Filtrate (Postbiotic); Copper Sulfate; Zinc Sulfate,recovery; post-procedure; barrier-repair; dryness; irritation,"All skin types, including sensitive; suitable for the whole family.",balm,fragrance-free,mid,https://mhsbloom.com/products/avene-cicalfate-restorative-protective-cream/
AVE-CICA-SERUM,Cicalfate+ Restorative Serum,Avène,أفين,France,serum,Avène Thermal Spring Water; Pro-Vitamin B5 (Panthenol); Hyaluronic Acid,barrier-repair; dehydration; recovery; sensitivity; irritation,"All skin types, including sensitive and post-procedure skin.",serum,fragrance-free,mid,https://mhsbloom.com/products/avene-cicalfate-restorative-serum/
AVE-CICA-LIP,Cicalfate+ Restorative Lip Cream,Avène,أفين,France,lip-care,Avène Thermal Spring Water; Sucralfate; Hyaluronic Acid,lip-care; dryness; recovery,"All skin types; for dry, chapped or uncomfortable lips.",balm,fragrance-free,budget,https://mhsbloom.com/products/avene-cicalfate-restorative-lip-cream/
AVE-CLN-GEL,Cleanance Cleansing Gel,Avène,أفين,France,cleanser,Avène Thermal Spring Water; Monolaurin; Glycerin,oiliness; blemishes; enlarged-pores; combination,Oily and combination skin prone to blemishes.,gel,light,budget,https://mhsbloom.com/products/avene-cleanance-cleansing-gel/
AVE-CLN-COMED,Cleanance Comedomed Anti-Blemishes Concentrate,Avène,أفين,France,blemish-care,Avène Thermal Spring Water; Comedoclastin (Milk Thistle Extract); Silica,blemishes; oiliness; enlarged-pores; post-blemish-marks; combination,Oily and combination skin prone to blemishes and congestion.,serum,light,mid,https://mhsbloom.com/products/avene-cleanance-comedomed-anti-blemishes-concentrate/
AVE-CLN-SUN,Cleanance Sunscreen SPF 50+,Avène,أفين,France,sunscreen,Avène Thermal Spring Water; Broad-Spectrum UVA/UVB Filters; Monolaurin,sun-protection; oiliness; blemishes; combination,Oily and combination skin prone to blemishes.,fluid,light,mid,https://mhsbloom.com/products/avene-cleanance-sunscreen-spf-50/
AVE-HYD-BOOST,Hydrance Boost Concentrated Hydrating Serum,Avène,أفين,France,serum,Avène Thermal Spring Water; Hyaluronic Acid; Cohederm,dehydration; dryness; dullness; sensitivity,"All skin types, especially dehydrated and sensitive skin.",serum,fragrance-free,mid,https://mhsbloom.com/products/avene-hydrance-boost-concentrated-hydrating-serum/
AVE-HYD-AQUAGEL,Hydrance Aqua-Gel Thirst-Quenching Cream,Avène,أفين,France,moisturizer,Avène Thermal Spring Water; Hyaluronic Acid; Vitamin E,dehydration; dullness; combination; oiliness,"Normal to combination skin, including dehydrated skin.",gel-cream,light,mid,https://mhsbloom.com/products/avene-hydrance-aqua-gel-thirst-quenching-cream/
AVE-HYD-RICH,Hydrance Rich Hydrating Cream,Avène,أفين,France,moisturizer,Avène Thermal Spring Water; Hyaluronic Acid; Squalane,dryness; dehydration; sensitivity; barrier-repair,"Dry to very dry, dehydrated and sensitive skin.",cream,light,mid,https://mhsbloom.com/products/avene-hydrance-rich-hydrating-cream/
AVE-AOX-SERUM,A-Oxitive Antioxidant Defense Serum,Avène,أفين,France,serum,Avène Thermal Spring Water; Vitamin C Derivative (Ascorbyl Glucoside); Vitamin E; Hyaluronic Acid,antioxidant; dullness; aging-signs; pollution; fine-lines,All skin types showing first signs of ageing and dullness.,serum,light,mid,https://mhsbloom.com/products/avene-a-oxitive-antioxidant-defense-serum/
AVE-AOX-WATERCREAM,A-Oxitive Antioxidant Water-Cream,Avène,أفين,France,moisturizer,Avène Thermal Spring Water; Pre-Tocopheryl (Vitamin E Precursor); Hyaluronic Acid,antioxidant; fine-lines; dullness; aging-signs,"All skin types, including sensitive, with early signs of ageing.",gel-cream,light,mid,https://mhsbloom.com/products/avene-a-oxitive-antioxidant-water-cream/
AVE-AOX-EYE,A-Oxitive Eyes Smoothing Eye Contour Cream,Avène,أفين,France,eye-care,Avène Thermal Spring Water; Vitamin E Precursor; Hyaluronic Acid Spheres,fine-lines; dehydration; tired-eyes; aging-signs,"All skin types, including sensitive eye contours.",cream,fragrance-free,mid,https://mhsbloom.com/products/avene-a-oxitive-eyes-smoothing-eye-contour-cream/
AVE-HAB3-SERUM,Hyaluron Activ B3 Concentrated Plumping Serum,Avène,أفين,France,serum,Avène Thermal Spring Water; Niacinamide; Hyaluronic Acid (Pure + Fragmented),fine-lines; loss-of-firmness; aging-signs; dehydration; dullness,"All skin types showing signs of ageing, including sensitive.",serum,light,mid,https://mhsbloom.com/products/avene-hyaluron-activ-b3-concentrated-plumping-serum/
AVE-HAB3-CREAM,Hyaluron Activ B3 Renewal Firming Cream,Avène,أفين,France,moisturizer,Avène Thermal Spring Water; Niacinamide; Sodium Hyaluronate; Shea Butter,loss-of-firmness; aging-signs; fine-lines; dryness; uneven-tone,"All skin types showing signs of ageing, including sensitive.",cream,light,mid,https://mhsbloom.com/products/avene-hyaluron-activ-b3-renewal-firming-cream/
AVE-HAB3-EYE,Hyaluron Activ B3 Triple Correction Eye Cream,Avène,أفين,France,eye-care,Avène Thermal Spring Water; Niacinamide; Hyaluronic Acid; Caffeine,dark-circles; puffiness; tired-eyes; fine-lines; aging-signs,"All skin types, including sensitive eye contours.",cream,fragrance-free,mid,https://mhsbloom.com/products/avene-hyaluron-activ-b3-triple-correction-eye-cream/
AVE-RET-SERUM,RetrinAL Advanced Correcting Serum,Avène,أفين,France,serum,Avène Thermal Spring Water; Retinaldehyde; Bakuchiol; Niacinamide; Hyaluronic Acid,aging-signs; fine-lines; loss-of-firmness; uneven-texture; dullness,Skin showing visible signs of ageing; tolerant to gentle retinoids.,serum,light,premium,https://mhsbloom.com/products/avene-retrinal-advanced-correcting-serum/
AVE-RET-CREAM,RetrinAL 0.1 Intensive Cream,Avène,أفين,France,moisturizer,Avène Thermal Spring Water; Retinaldehyde; Hyaluronic Acid; Glycerin,aging-signs; fine-lines; uneven-texture; loss-of-firmness,Mature skin with visible wrinkles; tolerant to retinoids.,cream,light,premium,https://mhsbloom.com/products/avene-retrinal-01-intensive-cream/
AVE-VCG-SERUM,Vitamin Activ Cg Radiance Concentrated Serum,Avène,أفين,France,serum,Avène Thermal Spring Water; Vitamin C (Ascorbyl Glucoside); Vitamin E; Ginkgo Biloba,dullness; uneven-tone; dark-spots; antioxidant; post-blemish-marks,"All skin types with dullness, uneven tone or dark spots.",serum,light,mid,https://mhsbloom.com/products/avene-vitamin-activ-cg-radiance-concentrated-serum/
AVE-XER-CREAM,XeraCalm A.D Lipid-Replenishing Cream,Avène,أفين,France,body-care,Avène Thermal Spring Water; Cer-Omega (Omega-6 Lipids); I-Modulia (Postbiotic),dryness; itching; sensitivity; irritation; barrier-repair; body-care,"Very dry, sensitive skin prone to itching, on face and body.",cream,fragrance-free,mid,https://mhsbloom.com/products/avene-xeracalm-ad-lipid-replenishing-cream/
AVE-XER-BALM,XeraCalm A.D Lipid-Replenishing Balm,Avène,أفين,France,body-care,Avène Thermal Spring Water; Cer-Omega (Omega-6 Lipids); I-Modulia (Postbiotic); Shea Butter,dryness; itching; sensitivity; irritation; body-care,"Very dry, sensitive skin prone to itching, especially on the body.",balm,fragrance-free,mid,https://mhsbloom.com/products/avene-xeracalm-ad-lipid-replenishing-balm/
AVE-ANR-CALM,Antirougeurs Calm Soothing Repair Cream,Avène,أفين,France,moisturizer,Avène Thermal Spring Water; Ruscus Extract; Dextran Sulfate,redness; sensitivity; irritation; uneven-tone,Sensitive skin prone to visible redness.,cream,fragrance-free,mid,https://mhsbloom.com/products/avene-antirougeurs-calm-soothing-repair-cream/
AVE-CC-CREAM,Cold Cream Nourishing Body Cream,Avène,أفين,France,body-care,Avène Thermal Spring Water; White Beeswax; Paraffinum (Cold Cream Base),dryness; sensitivity; barrier-repair; body-care,"Dry to very dry, sensitive skin on face and body.",cream,fragrance-free,budget,https://mhsbloom.com/products/avene-cold-cream-nourishing-body-cream/
AVE-SOL-INTENSE,Intense Protect SPF 50+,Avène,أفين,France,sunscreen,Avène Thermal Spring Water (Pre-Biotic); Broad-Spectrum UVA/UVB Filters; Vitamin E,sun-protection; sensitivity; aging-signs,"All skin types, including sensitive; for face and body.",cream,light,mid,https://mhsbloom.com/products/avene-intense-protect-spf-50/
AVE-SOL-MINERAL,Solaire UV Mineral Multi-Defense Sunscreen SPF 50+,Avène,أفين,France,sunscreen,Avène Thermal Spring Water; Titanium Dioxide; Niacinamide; Antioxidant Complex,sun-protection; sensitivity; pollution; antioxidant; redness,"Sensitive, reactive and intolerant skin; suitable for face.",fluid,fragrance-free,mid,https://mhsbloom.com/products/avene-solaire-uv-mineral-multi-defense-sunscreen-spf-50/
AVE-SOL-FLUID,Very High Protection Ultra-Light Fluid SPF 50+,Avène,أفين,France,sunscreen,Avène Thermal Spring Water; Broad-Spectrum UVA/UVB Filters; Vitamin E,sun-protection; oiliness; combination; sensitivity,"Normal to combination skin, including sensitive; for face.",fluid,fragrance-free,mid,https://mhsbloom.com/products/avene-very-high-protection-ultra-light-fluid-spf-50/
AVE-CLE-MICELLAR,Micellar Lotion Cleanser & Make-up Remover,Avène,أفين,France,micellar-cleanser,Avène Thermal Spring Water; Micelles; Glycerin,makeup-removal; sensitivity; redness; irritation,"All skin types, especially sensitive and reactive.",liquid,fragrance-free,budget,https://mhsbloom.com/products/avene-micellar-lotion-cleanser-make-up-remover/
AVE-CLE-MILK,Gentle Milk Cleanser,Avène,أفين,France,cleanser,Avène Thermal Spring Water; Glycerin; Mild Cleansing Agents,dryness; sensitivity; makeup-removal; irritation,Dry and sensitive skin.,lotion,light,budget,https://mhsbloom.com/products/avene-gentle-milk-cleanser/
BAB-FACIAL-MICELLAR,BABÉ Micellar Gel,BABÉ Laboratorios,بابيه لابوراتوريوس,Spain,micellar-cleanser,Micelles; Glycerin; Soothing Agents,makeup-removal; sensitivity; dehydration,"All skin types, including sensitive, wanting a gentle daily cleanse.",gel,fragrance-free,mid,https://mhsbloom.com/products/babe-laboratorios-babe-micellar-gel/
BAB-FACIAL-DETOX,BABÉ Vitance Anti-Ox Detox Cleanser,BABÉ Laboratorios,بابيه لابوراتوريوس,Spain,cleanser,Antioxidant Vitamins; Gentle Surfactants; Glycerin,dullness; pollution; antioxidant; makeup-removal,"Dull, city-stressed skin of all types wanting an antioxidant cleanse.",gel,light,mid,https://mhsbloom.com/products/babe-laboratorios-babe-vitance-anti-ox-detox-cleanser/
BAB-FACIAL-HYDRO,BABÉ Hydro 24h Cream Gel,BABÉ Laboratorios,بابيه لابوراتوريوس,Spain,moisturizer,Hyaluronic Acid; 24h Hydration Complex; Glycerin,dehydration; dryness; combination,"Normal, combination and dehydrated skin wanting light, lasting hydration.",gel-cream,fragrance-free,mid,https://mhsbloom.com/products/babe-laboratorios-babe-hydro-24h-cream-gel/
BAB-FACIAL-SERUM,BABÉ Provitalising+ Serum,BABÉ Laboratorios,بابيه لابوراتوريوس,Spain,serum,Antioxidant Vitamins; Hyaluronic Acid; Revitalising Complex,dullness; dehydration; antioxidant; fine-lines,"Dull, tired skin of all types wanting a revitalising, hydrating boost.",serum,fragrance-free,mid,https://mhsbloom.com/products/babe-laboratorios-babe-provitalising-serum/
